account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5d9bf17c887d1f0b0adb39e1,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1327', u'1327', u'1327', u'1327', u'1327', u'1327']}","[u'1327', u'1327', u'1327', u'1327', u'1327', u'1327']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5efc345630d42041d32592d7,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1436', u'1436', u'1436', u'1436']}","[u'1436', u'1436', u'1436', u'1436']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5f0c12e230d42042d7de2060,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1553', u'1554', u'1554', u'1554', u'1554', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1601', u'1601', u'1601', u'1601', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1603', u'1603', u'1603', u'1605']}","[u'1553', u'1554', u'1554', u'1554', u'1554', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1600', u'1600', u'1600', u'1600', u'1600', u'1600', u'1601', u'1601', u'1601', u'1601', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1602', u'1603', u'1603', u'1603', u'1605']",True,0,{u'qlife-knight-android': 12},0,2020-07-13
5ee8291930d42016bbf96e96,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1546', u'1546', u'1546', u'1549', u'1550', u'1552', u'1552', u'1552', u'1552', u'1553', u'1557', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1600', u'1600']}","[u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'1001', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0927', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'0928', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1338', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1545', u'1546', u'1546', u'1546', u'1549', u'1550', u'1552', u'1552', u'1552', u'1552', u'1553', u'1557', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1558', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1559', u'1600', u'1600', u'1600']",False,0,{u'qlife-knight-android': 18},10,2020-07-12
5f027b2530d420515b1a3ebc,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2146', u'2146', u'2146', u'2146', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1525', u'1525', u'1525']}","[u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2145', u'2146', u'2146', u'2146', u'2146', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1522', u'1525', u'1525', u'1525']",False,0,{u'qlife-knight-ios': 4},1,2020-07-12
5d4aac07887d1f07ed77e5bb,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0556', u'0556', u'0556']}","[u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0555', u'0556', u'0556', u'0556']",False,0,{u'qlife-knight-android': 1},1,2020-07-12
5d4b76c6887d1f07ed797183,"[u'qlife-android', u'qlife-admin']",20200713,"{u'qlife-admin': [u'1443', u'1443', u'1443', u'1443', u'1444', u'1445', u'1445', u'1445', u'1445', u'1700', u'1700', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701'], u'qlife-android': [u'1037', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1040', u'1040', u'1040', u'1040', u'1040', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1444', u'1444', u'1445', u'1445', u'1445', u'1445', u'1445', u'1547', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1552', u'1552', u'1552', u'1701', u'1701', u'1701', u'1701', u'1701', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705']}","[u'1037', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1038', u'1040', u'1040', u'1040', u'1040', u'1040', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1432', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1433', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1434', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1435', u'1443', u'1443', u'1443', u'1443', u'1444', u'1444', u'1444', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1445', u'1547', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1548', u'1552', u'1552', u'1552', u'1700', u'1700', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1702', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1703', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1704', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705']",False,1,"{u'qlife-admin': 3, u'qlife-android': 25}",16,2020-07-13
5efe8d9730d42041d352d99d,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0017', u'0017', u'0017', u'0017', u'0017', u'0017', u'0018', u'0018', u'0018', u'0018', u'0018', u'0018', u'0020']}","[u'0017', u'0017', u'0017', u'0017', u'0017', u'0017', u'0018', u'0018', u'0018', u'0018', u'0018', u'0018', u'0020']",False,0,{u'qlife-knight-android': 3},0,2020-07-12
5ee8445b30d42016bbfcafbd,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1155', u'1155']}","[u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1154', u'1155', u'1155']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5efe90b730d42041d3537afb,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336']}","[u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336', u'1336']",False,0,{u'qlife-knight-android': 1},0,2020-07-13
5d8464d5887d1f364b97a87d,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950']}","[u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0949', u'0950', u'0950', u'0950']",False,0,{u'qlife-knight-ios': 1},1,2020-07-13
5f09834c30d42042d7c555e9,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1810', u'1810', u'1810', u'1810', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1028']}","[u'1810', u'1810', u'1810', u'1810', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1811', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1027', u'1028']",False,0,{u'qlife-knight-ios': 2},2,2020-07-12
5ec4cc7230d420789c518caa,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1523', u'1523', u'1524', u'1524', u'1525', u'1525', u'1525', u'1525', u'1525', u'1526', u'1526']}","[u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1516', u'1523', u'1523', u'1524', u'1524', u'1525', u'1525', u'1525', u'1525', u'1525', u'1526', u'1526']",False,1,{u'qlife-knight-android': 10},1,2020-07-13
5ef867f630d4206aec850bf8,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1644', u'1644', u'1644', u'1644', u'1644', u'1644', u'1644', u'1645', u'1645', u'1645', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701']}","[u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1636', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1638', u'1640', u'1640', u'1640', u'1640', u'1640', u'1640', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1641', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1642', u'1643', u'1643', u'1643', u'1643', u'1643', u'1643', u'1644', u'1644', u'1644', u'1644', u'1644', u'1644', u'1644', u'1645', u'1645', u'1645', u'1646', u'1646', u'1646', u'1646', u'1646', u'1646', u'1647', u'1647', u'1647', u'1647', u'1647', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1648', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1654', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1655', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1659', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701', u'1701']",False,2,{u'qlife-knight-android': 25},10,2020-07-13
5ef19f7730d4205d82a5ac21,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1348', u'1348']}","[u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1040', u'1348', u'1348']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f0bea3f30d42042d7d9aeed,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1259', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1301', u'1301', u'1301', u'1301', u'1301', u'1302', u'1302', u'1302', u'1302']}","[u'1259', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1300', u'1301', u'1301', u'1301', u'1301', u'1301', u'1302', u'1302', u'1302', u'1302']",True,0,{u'qlife-knight-android': 3},0,2020-07-13
5f09914330d42042d7c60bc4,[u'qlife-knight-android'],20200712,{u'qlife-knight-android': [u'0652']},[u'0652'],False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f083e9130d42042d7b82908,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1239', u'1239', u'1239', u'1239', u'1239', u'1239', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025']}","[u'1239', u'1239', u'1239', u'1239', u'1239', u'1239', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f0bd45a887d1f6ae84d1ea1,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1126', u'1518']}","[u'1126', u'1518']",True,0,{u'qlife-knight-ios': 2},0,2020-07-13
5efd7ec730d42041d342cb65,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423']}","[u'1422', u'1422', u'1422', u'1422', u'1422', u'1422', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423', u'1423']",False,0,{u'qlife-knight-ios': 1},1,2020-07-12
5d5615c4887d1f64fe025246,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0951', u'0951', u'0951', u'0951']}","[u'0951', u'0951', u'0951', u'0951']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5d51011a887d1f7d1cfe8770,[u'qlife-android'],20200713,"{u'qlife-android': [u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1553', u'1553', u'1553']}","[u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1551', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1552', u'1553', u'1553', u'1553']",False,1,{u'qlife-android': 2},3,2020-07-13
5ef99b02887d1f548b87bdc3,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856']}","[u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856', u'1856']",False,1,{u'qlife-knight-android': 1},0,2020-07-12
5d4b78c6887d1f07ed79b659,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653']}","[u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1652', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653', u'1653']",False,0,{u'qlife-knight-android': 1},2,2020-07-13
5d772ba3887d1f611fdeeafd,[u'qlife-knight-ios'],20200713,"{u'qlife-knight-ios': [u'1252', u'1252', u'1252']}","[u'1252', u'1252', u'1252']",False,0,{u'qlife-knight-ios': 1},0,2020-07-13
5f06da5930d420515b6ca56f,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0940', u'0940', u'0940', u'0940', u'0940', u'0940']}","[u'0940', u'0940', u'0940', u'0940', u'0940', u'0940']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5edb9e5230d4201bc6d73abf,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1501', u'1501', u'1501', u'1501', u'1502', u'1502', u'1502', u'1502', u'1503', u'1503', u'1503', u'1503', u'1503', u'1503', u'1503', u'1506', u'1506']}","[u'1501', u'1501', u'1501', u'1501', u'1502', u'1502', u'1502', u'1502', u'1503', u'1503', u'1503', u'1503', u'1503', u'1503', u'1503', u'1506', u'1506']",False,0,{u'qlife-knight-android': 5},0,2020-07-13
5f09242330d42042d7bfa329,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032']}","[u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1333', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032', u'1032']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f0bc47630d42042d7d6e2f5,[u'qlife-knight-android'],20200713,"{u'qlife-knight-android': [u'1018', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1329', u'1329', u'1329']}","[u'1018', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1019', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1020', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1325', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1326', u'1329', u'1329', u'1329']",True,0,{u'qlife-knight-android': 6},4,2020-07-13
