account_id,app_codes,day,hour_minute_dict,hour_minute_list,is_new_account,login_count,online_time,open_app_count,statistics_at
5d70d38b887d1f0592f3878a,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0813', u'0813', u'0813', u'0813', u'0814', u'0814', u'0814', u'0814', u'0814', u'0816', u'0816', u'0816', u'0816', u'0816', u'0816', u'0816', u'0818', u'0818', u'0818', u'0818', u'0818', u'0818', u'0818']}","[u'0813', u'0813', u'0813', u'0813', u'0814', u'0814', u'0814', u'0814', u'0814', u'0816', u'0816', u'0816', u'0816', u'0816', u'0816', u'0816', u'0818', u'0818', u'0818', u'0818', u'0818', u'0818', u'0818']",False,0,{u'qlife-knight-android': 5},0,2020-07-11
5ed4ee0030d4205376609bb8,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1718', u'1718', u'1718', u'1718', u'1718', u'1719']}","[u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1717', u'1718', u'1718', u'1718', u'1718', u'1718', u'1719']",False,0,{u'qlife-knight-ios': 2},0,2020-07-11
5d502721887d1f758cebe381,[u'qlife-admin'],20200711,"{u'qlife-admin': [u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'1015', u'1015', u'1015', u'1015', u'1015', u'1015', u'1209', u'1209', u'1209', u'1209', u'1210', u'1210', u'1210', u'1210', u'1211', u'1211', u'1115', u'1115', u'1125', u'1125', u'1145', u'1145', u'1146', u'1146', u'1146', u'1146', u'1146', u'1147', u'1147', u'1253', u'1253', u'1253', u'1253', u'1253', u'1253', u'1253']}","[u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'0929', u'1015', u'1015', u'1015', u'1015', u'1015', u'1015', u'1209', u'1209', u'1209', u'1209', u'1210', u'1210', u'1210', u'1210', u'1211', u'1211', u'1115', u'1115', u'1125', u'1125', u'1145', u'1145', u'1146', u'1146', u'1146', u'1146', u'1146', u'1147', u'1147', u'1253', u'1253', u'1253', u'1253', u'1253', u'1253', u'1253']",False,0,{u'qlife-admin': 17},0,2020-07-11
5edc435530d4201bc6d9651b,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0839', u'0839', u'0839', u'0839', u'0840']}","[u'0839', u'0839', u'0839', u'0839', u'0840']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5ddb5f5730d42045bc0020dd,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1611', u'1611']}","[u'1125', u'1125', u'1125', u'1125', u'1125', u'1125', u'1611', u'1611']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5efbecb530d42041d3176df5,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0121', u'0121', u'0121', u'0121', u'0121', u'0121', u'0122']}","[u'0121', u'0121', u'0121', u'0121', u'0121', u'0121', u'0122']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5d4b7cd8887d1f07ed7a4089,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000']}","[u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000', u'1000']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5ee98eec887d1f73f9b3e683,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1431', u'1431', u'1431', u'1431', u'1431', u'1431', u'1431']}","[u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1430', u'1431', u'1431', u'1431', u'1431', u'1431', u'1431', u'1431']",False,0,{u'qlife-knight-android': 1},3,2020-07-12
5e74989330d4205d78b6d5d1,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1239', u'1239', u'1239', u'1239', u'1239', u'1239', u'1239']}","[u'1239', u'1239', u'1239', u'1239', u'1239', u'1239', u'1239']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f09847a30d42042d7c56146,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1720', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1736', u'1738', u'1738', u'1738', u'1738', u'1742', u'1743', u'1743', u'1743', u'1744', u'1757', u'1757', u'1757', u'1757', u'1757', u'1757', u'1757', u'1757', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1759', u'1759', u'1759', u'1759', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2030', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124']}","[u'1720', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1734', u'1736', u'1738', u'1738', u'1738', u'1738', u'1742', u'1743', u'1743', u'1743', u'1744', u'1757', u'1757', u'1757', u'1757', u'1757', u'1757', u'1757', u'1757', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1758', u'1759', u'1759', u'1759', u'1759', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2028', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2029', u'2030', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2043', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124', u'2124']",True,1,{u'qlife-knight-android': 55},10,2020-07-11
5ef9ed1230d4206aec976587,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'0735', u'0735', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005']}","[u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'0845', u'1004', u'1004', u'1004', u'1004', u'1004', u'1004', u'0735', u'0735', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005']",False,0,{u'qlife-knight-android': 3},1,2020-07-11
5f017372887d1f233aa8f841,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0020', u'0020', u'0020', u'0020', u'0020', u'0020', u'0020', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1043', u'1043', u'1043', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844']}","[u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0019', u'0020', u'0020', u'0020', u'0020', u'0020', u'0020', u'0020', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1042', u'1043', u'1043', u'1043', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0843', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844', u'0844']",False,0,{u'qlife-knight-android': 3},2,2020-07-11
5d4b8f56887d1f07ed7cc58f,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0203', u'0203', u'0203', u'0203', u'0203', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204']}","[u'0203', u'0203', u'0203', u'0203', u'0203', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204', u'0204']",False,0,{u'qlife-knight-android': 1},3,2020-07-11
5f081e5030d42042d7b456b8,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0858', u'0858', u'0858', u'0858', u'0900', u'0900', u'0900', u'0900', u'0900', u'0918', u'0919', u'0919', u'0919']}","[u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0857', u'0858', u'0858', u'0858', u'0858', u'0900', u'0900', u'0900', u'0900', u'0900', u'0918', u'0919', u'0919', u'0919']",False,0,{u'qlife-knight-android': 4},3,2020-07-11
5f081ae930d42042d7b3eae9,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1115', u'1115', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1930', u'1930', u'1930', u'1930', u'1930', u'1930', u'1931', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421']}","[u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1052', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1100', u'1115', u'1115', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1526', u'1930', u'1930', u'1930', u'1930', u'1930', u'1930', u'1931', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2120', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'2341', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'0957', u'1420', u'1420', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421', u'1421']",False,0,{u'qlife-knight-android': 29},9,2020-07-11
5f097e3c30d42042d7c50275,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1654', u'1655', u'1655', u'1655', u'1655', u'1655', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1659', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705']}","[u'1654', u'1655', u'1655', u'1655', u'1655', u'1655', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1656', u'1657', u'1657', u'1657', u'1657', u'1657', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1658', u'1659', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705', u'1705']",True,0,{u'qlife-knight-android': 11},0,2020-07-11
5ee985be30d42045cdb22519,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0729', u'0729', u'0729']}","[u'0729', u'0729', u'0729']",False,0,{u'qlife-knight-ios': 1},0,2020-07-12
5f0a62fc30d42042d7c9c047,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0910', u'0911', u'0911', u'0911', u'0911', u'0912', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0916', u'0916', u'0916', u'0916', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0921', u'0921', u'0921', u'0922', u'0923', u'0923', u'0923', u'0924', u'0925', u'0948', u'0948', u'0948', u'0948', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0952', u'0952', u'0952', u'0952', u'0952', u'0957', u'0957', u'0957', u'1604', u'1604', u'1604', u'1604']}","[u'0910', u'0911', u'0911', u'0911', u'0911', u'0912', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0913', u'0916', u'0916', u'0916', u'0916', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0918', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0920', u'0921', u'0921', u'0921', u'0922', u'0923', u'0923', u'0923', u'0924', u'0925', u'0948', u'0948', u'0948', u'0948', u'0950', u'0950', u'0950', u'0950', u'0950', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0951', u'0952', u'0952', u'0952', u'0952', u'0952', u'0957', u'0957', u'0957', u'1604', u'1604', u'1604', u'1604']",True,0,{u'qlife-knight-ios': 25},0,2020-07-12
5ef45b11887d1f548b765497,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624']}","[u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624', u'1624']",False,0,{u'qlife-knight-android': 1},0,2020-07-12
5f095bc730d42042d7c2c348,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1427', u'1428', u'1429', u'1429', u'1429', u'1429', u'1435', u'1435', u'1436', u'1436', u'1436', u'1436', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1438', u'1438', u'1438', u'1438', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1441', u'1441', u'1441', u'1442', u'1452', u'1452', u'1452', u'1452', u'1949', u'1949', u'1949', u'1949', u'1950', u'1950', u'1950', u'1950']}","[u'1427', u'1428', u'1429', u'1429', u'1429', u'1429', u'1435', u'1435', u'1436', u'1436', u'1436', u'1436', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1437', u'1438', u'1438', u'1438', u'1438', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1439', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1440', u'1441', u'1441', u'1441', u'1442', u'1452', u'1452', u'1452', u'1452', u'1949', u'1949', u'1949', u'1949', u'1950', u'1950', u'1950', u'1950']",True,0,{u'qlife-knight-ios': 26},2,2020-07-11
5f095e96887d1f6ae8463756,"[u'qlife-knight-android', u'qlife-knight-ios']",20200711,"{u'qlife-knight-ios': [u'1445', u'1448', u'1448', u'1448', u'1448', u'1451', u'1451', u'1451', u'1451', u'1451', u'1509', u'1509', u'1509', u'1509', u'1510', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1514', u'1514', u'1514', u'1514', u'1514', u'1515', u'1515', u'1517', u'1518', u'1518', u'1518', u'1520', u'1540', u'1540', u'1540', u'2020'], u'qlife-knight-android': [u'1439', u'1439', u'1439', u'1440', u'1440', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1842', u'1916', u'1916', u'1917', u'1917', u'2115', u'2115', u'2115', u'2115', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2117', u'2117', u'2117', u'2117', u'2230']}","[u'1439', u'1439', u'1439', u'1440', u'1440', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1443', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1444', u'1445', u'1448', u'1448', u'1448', u'1448', u'1451', u'1451', u'1451', u'1451', u'1451', u'1509', u'1509', u'1509', u'1509', u'1510', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1511', u'1514', u'1514', u'1514', u'1514', u'1514', u'1515', u'1515', u'1517', u'1518', u'1518', u'1518', u'1520', u'1540', u'1540', u'1540', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1840', u'1842', u'1916', u'1916', u'1917', u'1917', u'2020', u'2115', u'2115', u'2115', u'2115', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2116', u'2117', u'2117', u'2117', u'2117', u'2230']",True,4,"{u'qlife-knight-ios': 19, u'qlife-knight-android': 11}",4,2020-07-11
5ebce7f230d4204b775b25e0,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'2124', u'2124', u'2124']}","[u'2124', u'2124', u'2124']",False,0,{u'qlife-knight-ios': 1},0,2020-07-11
5d96b7e3887d1f0b0aca156a,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0008', u'0008', u'0008', u'0008', u'0008', u'0020', u'0020', u'0020', u'0020', u'0020', u'0023', u'0023', u'0023', u'0023', u'0023', u'0023']}","[u'0007', u'0007', u'0007', u'0007', u'0007', u'0007', u'0008', u'0008', u'0008', u'0008', u'0008', u'0020', u'0020', u'0020', u'0020', u'0020', u'0023', u'0023', u'0023', u'0023', u'0023', u'0023']",False,0,{u'qlife-knight-android': 16},5,2020-07-11
5e814bab30d4206bc67ef29e,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1827', u'1827', u'1827', u'1827', u'1827', u'1827', u'1828', u'1828']}","[u'1827', u'1827', u'1827', u'1827', u'1827', u'1827', u'1828', u'1828']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5e9919c1887d1f4dea468c95,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0128', u'0128', u'0128', u'0128', u'0130', u'0130', u'0130', u'0130', u'0130']}","[u'0128', u'0128', u'0128', u'0128', u'0130', u'0130', u'0130', u'0130', u'0130']",False,0,{u'qlife-knight-android': 2},0,2020-07-12
5f0a743230d42042d7cae1ca,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'1023', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1026', u'1026', u'1026', u'1026', u'1026', u'1027', u'1027', u'1037', u'1037', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1040', u'1040', u'1041', u'1041', u'1041', u'1042', u'1043', u'1043', u'1043', u'1043', u'1043', u'1043', u'1043', u'1043', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1047', u'1050', u'1050', u'1052', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1631', u'1631']}","[u'1023', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1025', u'1026', u'1026', u'1026', u'1026', u'1026', u'1027', u'1027', u'1037', u'1037', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1039', u'1040', u'1040', u'1041', u'1041', u'1041', u'1042', u'1043', u'1043', u'1043', u'1043', u'1043', u'1043', u'1043', u'1043', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1044', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1045', u'1047', u'1050', u'1050', u'1052', u'1200', u'1200', u'1200', u'1200', u'1200', u'1200', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1201', u'1605', u'1605', u'1605', u'1605', u'1605', u'1605', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1630', u'1631', u'1631']",True,2,{u'qlife-knight-android': 32},3,2020-07-12
5ee46659887d1f19588b1896,[u'qlife-knight-ios'],20200711,"{u'qlife-knight-ios': [u'1010', u'1010', u'1010', u'1010', u'1711', u'1711', u'1711', u'1711', u'1711', u'1711']}","[u'1010', u'1010', u'1010', u'1010', u'1711', u'1711', u'1711', u'1711', u'1711', u'1711']",False,0,{u'qlife-knight-ios': 2},0,2020-07-11
5f06c73b30d420515b69d2a8,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1822', u'1822', u'1822', u'1822', u'1822', u'1822']}","[u'1822', u'1822', u'1822', u'1822', u'1822', u'1822']",False,0,{u'qlife-knight-android': 1},0,2020-07-11
5e71d33b30d4205d785c3959,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'1003', u'1003', u'1004', u'1004', u'1004', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005']}","[u'1003', u'1003', u'1004', u'1004', u'1004', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005', u'1005']",False,0,{u'qlife-knight-android': 2},0,2020-07-11
5df8903230d42025278b252c,[u'qlife-ios'],20200712,"{u'qlife-ios': [u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915']}","[u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0914', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915', u'0915']",False,0,{u'qlife-ios': 1},4,2020-07-12
5f081fb030d42042d7b48d26,[u'qlife-knight-android'],20200711,"{u'qlife-knight-android': [u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859']}","[u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859', u'0859']",False,0,{u'qlife-knight-android': 1},1,2020-07-11
5f0809ca30d42042d7b118e3,[u'qlife-knight-ios'],20200712,"{u'qlife-knight-ios': [u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130']}","[u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0129', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130', u'0130']",False,0,{u'qlife-knight-ios': 1},2,2020-07-12
5d4a7631887d1f07951383f8,[u'qlife-knight-android'],20200712,"{u'qlife-knight-android': [u'0958', u'0958', u'0959', u'1149', u'1149']}","[u'0958', u'0958', u'0959', u'1149', u'1149']",False,0,{u'qlife-knight-android': 2},3,2020-07-12
